2900.0,3500.0
18500.0,17800.0
7801.0,5000.0
14999.0,10000.0
10000.0,10000.0
10000.0,9999.0
9999.0,14500.0
21498.0,1998.0
3000.0,1000.0
3000.0,2000.0
2000.0,1000.0
1000.0,17900.0
17900.0,9900.0
9800.0,14900.0
5000.0,7990.0
2990.0,5000.0
1.0,1.0
15000.0,19800.0
800.0,6000.0
1000.0,1000.0
2000.0,2000.0
10000.0,19999.0
9999.0,9999.0
11999.0,12000.0
10000.0,10000.0
1000.0,1000.0
19997.0,4997.0
5000.0,18999.0
18999.0,21000.0
1000.0,9000.0
18000.0,18990.0
18990.0,20000.0
1000.0,9990.0
9990.0,23000.0
13000.0,10.0
25010.0,5000.0
5000.0,45000.0
30000.0,10000.0
9500.0,29500.0
14999.0,4999.0
30000.0,50000.0
10000.0,10000.0
20000.0,19000.0
4000.0,4500.0
9500.0,15000.0
15000.0,10000.0
200.0,5200.0
35000.0,30000.0
23900.0,100.0
15100.0,100.0
100.0,9900.0
11000.0,1001.0
1001.0,1100.0
10100.0,13999.0
13999.0,8000.0
18950.0,10950.0
20000.0,8000.0
8000.0,9000.0
9900.0,1.0
5101.0,25000.0
18000.0,28000.0
1000.0,5500.0
14500.0,20000.0
10000.0,10000.0
29000.0,9000.0
10000.0,29000.0
28000.0,111.0
11.0,27900.0
19000.0,23999.0
1999.0,1999.0
1999.0,2000.0
34000.0,50000.0
30000.0,30000.0
5000.0,9999.0
9999.0,14000.0
1.0,1001.0
10000.0,9000.0
8000.0,14000.0
3000.0,3000.0
1000.0,5000.0
1000.0,1800.0
800.0,800.0
2299.0,2499.0
300.0,300.0
200.0,200.0
1.0,8001.0
8000.0,9000.0
9000.0,10000.0
10000.0,14900.0
14900.0,10000.0
1000.0,1000.0
8000.0,8000.0
5000.0,5000.0
8900.0,8900.0
8900.0,3900.0
5000.0,1000.0
19996.0,4996.0
5000.0,1000.0
2000.0,2000.0
12000.0,10000.0
10000.0,20000.0
19900.0,4900.0
25000.0,1000.0
1000.0,2001.0
2001.0,39000.0
8000.0,19000.0
1000.0,1000.0
6000.0,6000.0
1.0,1.0
1.0,1.0
500.0,7499.0
5999.0,8999.0
9999.0,20000.0
1.0,2001.0
2000.0,10000.0
1000.0,1000.0
5000.0,4000.0
2000.0,2000.0
29000.0,20000.0
16900.0,16400.0
16498.0,12998.0
1001.0,5001.0
602.0,10602.0
1.0,1.0
17999.0,12999.0
13000.0,18000.0
14999.0,14999.0
10000.0,9999.0
13999.0,4000.0
4000.0,11000.0
2000.0,4000.0
3000.0,3000.0
4000.0,5000.0
4998.0,12998.0
1000.0,2900.0
9900.0,10000.0
2.0,2.0
10000.0,1.0
1.0,17000.0
17000.0,19900.0
2400.0,1600.0
19100.0,19900.0
900.0,999.0
99.0,10099.0
24999.0,23000.0
25000.0,2000.0
5000.0,5000.0
5000.0,1000.0
3000.0,3000.0
4500.0,4500.0
5000.0,500.0
1499.0,1999.0
2000.0,24999.0
18999.0,28000.0
1000.0,1900.0
28900.0,4000.0
7999.0,2999.0
2998.0,998.0
18000.0,29000.0
15999.0,999.0
3000.0,1.0
1001.0,1000.0
9000.0,1.0
11000.0,8999.0
9920.0,21.0
101.0,12000.0
7000.0,15000.0
10000.0,8000.0
8000.0,34000.0
44000.0,1000.0
1000.0,38999.0
999.0,1999.0
48999.0,7001.0
8001.0,1000.0
1000.0,47999.0
1999.0,3000.0
39000.0,1100.0
11000.0,1900.0
2750.0,760.0
5010.0,15000.0
14998.0,44898.0
200.0,200.0
14900.0,14000.0
38000.0,3000.0
1499.0,1499.0
800.0,800.0
1500.0,501.0
500.0,499.0
3000.0,2500.0
6500.0,4000.0
8000.0,3500.0
5500.0,101.0
15101.0,5000.0
9900.0,1900.0
2000.0,7.0
6.0,5099.0
34096.0,23996.0
14980.0,49980.0
44500.0,4500.0
10000.0,5000.0
5000.0,10000.0
9000.0,9000.0
6000.0,44000.0
27000.0,3.0
11002.0,9999.0
10000.0,7002.0
7002.0,48000.0
8000.0,6000.0
25999.0,24999.0
11000.0,11000.0
39980.0,24980.0
24970.0,39470.0
24500.0,28000.0
42900.0,10.0
5110.0,5022.0
15022.0,90.0
9090.0,1.0
1.0,12000.0
12799.0,44799.0
34000.0,2000.0
1988.0,8988.0
9000.0,29000.0
20000.0,14000.0
19000.0,1000.0
9000.0,4000.0
4999.0,999.0
6497.0,398.0
398.0,2997.0
3500.0,200.0
110.0,411.0
9501.0,18500.0
18500.0,4000.0
4500.0,100.0
599.0,99.0
100.0,1.0
4001.0,4000.0
5000.0,1001.0
5001.0,1.0
501.0,1.0
401.0,400.0
500.0,1.0
1.0,5.0
5.0,30000.0
2000.0,4000.0
16996.0,44996.0
35000.0,35000.0
35996.0,25996.0
25900.0,5900.0
5000.0,1000.0
1000.0,2000.0
1000.0,1000.0
2000.0,5000.0
5900.0,900.0
5000.0,4100.0
4100.0,100.0
100.0,10000.0
10000.0,30000.0
28000.0,500.0
7500.0,43000.0
33000.0,42000.0
10.0,3010.0
2000.0,10000.0
4000.0,5000.0
39000.0,34000.0
4000.0,4000.0
19000.0,5000.0
1000.0,6000.0
24000.0,29000.0
11000.0,14999.0
33999.0,29974.0
48954.0,4481.0
4481.0,10.0
1030.0,46990.0
46990.0,10000.0
10000.0,39000.0
3500.0,10500.0
10000.0,12500.0
2500.0,3000.0
2.0,1002.0
14000.0,14000.0
14500.0,18500.0
27000.0,23000.0
100.0,100.0
24000.0,9000.0
9000.0,24000.0
2000.0,3000.0
11000.0,8999.0
12999.0,3900.0
14400.0,6000.0
10500.0,1000.0
2000.0,19000.0
1000.0,4222.0
27222.0,27222.0
12221.0,4999.0
15000.0,4000.0
4000.0,10000.0
12000.0,22000.0
1000.0,4999.0
389.0,3390.0
2100.0,100.0
100.0,4000.0
900.0,7000.0
1000.0,6000.0
38000.0,43000.0
34000.0,33000.0
4000.0,5000.0
5000.0,5000.0
21000.0,18500.0
1500.0,1000.0
18000.0,15000.0
14000.0,5000.0
6000.0,1000.0
1000.0,11000.0
5000.0,6000.0
10000.0,4000.0
18000.0,1000.0
11000.0,3000.0
4000.0,34000.0
8895.0,12895.0
4000.0,5000.0
5000.0,5000.0
2000.0,2000.0
2000.0,1000.0
1000.0,2000.0
1000.0,1000.0
24000.0,13000.0
13000.0,1000.0
12800.0,800.0
4000.0,100.0
100.0,28900.0
9900.0,15000.0
1000.0,3000.0
2000.0,3000.0
16000.0,16999.0
22999.0,1000.0
7000.0,25000.0
5000.0,2900.0
1000.0,1100.0
10000.0,9900.0
2900.0,2900.0
8900.0,8900.0
6800.0,3900.0
5000.0,1100.0
5100.0,4000.0
2989.0,989.0
13000.0,2000.0
9000.0,2000.0
3900.0,4500.0
399.0,399.0
5600.0,100.0
5100.0,1.0
5001.0,5000.0
5000.0,39998.0
19998.0,23000.0
3002.0,9002.0
9000.0,7000.0
26000.0,19000.0
10000.0,10000.0
10000.0,18990.0
8990.0,1.0
8999.0,18897.0
2399.0,2499.0
9999.0,10000.0
2.0,2.0
1000.0,9500.0
500.0,1000.0
4000.0,4998.0
7998.0,17999.0
3999.0,3999.0
4999.0,4000.0
3999.0,14999.0
1.0,5001.0
18000.0,1000.0
1000.0,8000.0
10000.0,5000.0
2000.0,7000.0
5000.0,5000.0
10001.0,5001.0
5001.0,4001.0
9000.0,15000.0
1.0,3001.0
11000.0,11000.0
49.0,7049.0
5000.0,500.0
500.0,500.0
10500.0,12000.0
12000.0,12900.0
1900.0,3500.0
1600.0,2100.0
500.0,500.0
5000.0,5000.0
14000.0,500.0
1498.0,15998.0
500.0,2000.0
2500.0,500.0
500.0,3000.0
7890.0,5890.0
11000.0,6000.0
7000.0,1000.0
5000.0,10000.0
5000.0,5000.0
5000.0,12000.0
2000.0,3000.0
5000.0,6000.0
1000.0,1998.0
998.0,1000.0
1000.0,1000.0
10000.0,15000.0
1000.0,6000.0
5000.0,5000.0
200.0,5199.0
4999.0,3000.0
2900.0,4900.0
15000.0,2001.0
1.0,17625.0
125.0,500.0
345.0,8345.0
13000.0,13000.0
13000.0,13000.0
500.0,500.0
8000.0,7000.0
1000.0,3900.0
9900.0,15900.0
5900.0,12900.0
2789.0,9549.0
660.0,1000.0
299.0,299.0
7000.0,5000.0
1.0,1.0
1.0,1.0
27000.0,33998.0
598.0,10600.0
1.0,3001.0
3000.0,3000.0
8000.0,4000.0
9000.0,9000.0
4000.0,1000.0
3000.0,1.0
3001.0,3000.0
9000.0,1000.0
28900.0,2901.0
3001.0,4000.0
3899.0,3899.0
3899.0,99.0
1100.0,100.0
200.0,1.0
1.0,100.0
100.0,100.0
2100.0,2000.0
9000.0,24000.0
14999.0,19999.0
1000.0,1000.0
20000.0,22999.0
21999.0,18000.0
18390.0,18390.0
15000.0,1000.0
1000.0,100.0
3500.0,10.0
4609.0,3999.0
5000.0,14000.0
9000.0,9000.0
14000.0,1000.0
4000.0,3000.0
2900.0,16800.0
16900.0,13000.0
13000.0,13000.0
15000.0,1001.0
1.0,1.0
1001.0,2000.0
5000.0,3000.0
5000.0,2000.0
2000.0,5000.0
7000.0,17000.0
16000.0,16000.0
1000.0,6000.0
2000.0,7000.0
2010.0,7010.0
2000.0,5.0
5.0,5000.0
5000.0,7000.0
1.0,7001.0
2000.0,2000.0
17000.0,111.0
5111.0,18000.0
23000.0,1000.0
1000.0,1.0
9000.0,6999.0
12998.0,2.0
1.0,28996.0
28996.0,4997.0
4998.0,498.0
498.0,1.0
1.0,14998.0
1.0,1.0
14000.0,4000.0
4000.0,17000.0
3000.0,4000.0
4000.0,5000.0
19998.0,2008.0
2010.0,1.0
1.0,16000.0
10998.0,1.0
1.0,9998.0
10.0,10.0
10.0,4010.0
13500.0,13480.0
80.0,100.0
9000.0,14000.0
1010.0,2010.0
5000.0,5000.0
10000.0,3000.0
3000.0,10.0
9009.0,3999.0
4499.0,9.0
10.0,2.0
8001.0,7501.0
9997.0,2495.0
1500.0,1.0
1001.0,1.0
1.0,10000.0
10000.0,2850.0
250.0,7400.0
7900.0,500.0
1600.0,18000.0
15100.0,100.0
1000.0,12000.0
12000.0,1.0
1791.0,1791.0
1791.0,10.0
20.0,10.0
210.0,101.0
1101.0,3001.0
3001.0,12800.0
9800.0,9800.0
10800.0,1000.0
1000.0,1.0
1001.0,1000.0
2000.0,16000.0
5000.0,11000.0
3001.0,2001.0
15800.0,16800.0
2000.0,5000.0
19700.0,24700.0
2000.0,9400.0
2400.0,2000.0
16000.0,500.0
11498.0,19998.0
10.0,4010.0
4000.0,5000.0
1000.0,5000.0
4000.0,4900.0
24900.0,24000.0
2000.0,700.0
100.0,1900.0
9500.0,9000.0
9000.0,9799.0
99.0,280.0
180.0,199.0
1.0,2.0
20.0,20.0
10000.0,9900.0
9800.0,400.0
500.0,100.0
7590.0,7490.0
19000.0,11500.0
2500.0,1000.0
10000.0,14000.0
1000.0,6000.0
6000.0,6000.0
2000.0,3000.0
9900.0,15900.0
2000.0,2000.0
14999.0,99.0
1099.0,16989.0
990.0,999.0
2999.0,100.0
100.0,2998.0
2998.0,4999.0
100.0,101.0
9000.0,8900.0
10.0,4110.0
1600.0,600.0
500.0,6500.0
9000.0,7800.0
14800.0,12000.0
2000.0,1000.0
11700.0,10700.0
10690.0,690.0
700.0,10.0
10.0,1.0
1.0,11700.0
2000.0,6000.0
224.0,223.0
3000.0,5001.0
1000.0,1000.0
2.0,1002.0
10000.0,10000.0
1010.0,1010.0
999.0,998.0
9999.0,9000.0
10000.0,10000.0
3001.0,1001.0
1000.0,3000.0
15000.0,100.0
1087.0,13764.0
13763.0,2986.0
2000.0,1000.0
1000.0,5000.0
4999.0,199.0
1200.0,5999.0
4799.0,4800.0
7800.0,7800.0
4000.0,9500.0
50.0,50.0
4500.0,4300.0
300.0,1000.0
500.0,5500.0
1000.0,9000.0
8000.0,9000.0
100.0,100.0
1.0,1.0
10000.0,10000.0
12900.0,900.0
1000.0,10.0
10.0,1001.0
6001.0,5001.0
12001.0,2000.0
1900.0,1.0
99.0,2.0
2.0,4998.0
4900.0,2.0
98.0,98.0
2.0,900.0
100.0,1100.0
1000.0,100.0
100.0,1000.0
999.0,10998.0
4999.0,8000.0
1900.0,1890.0
990.0,1000.0
1900.0,2900.0
1000.0,8000.0
1500.0,2499.0
9.0,10.0
8500.0,8500.0
8500.0,100.0
3600.0,3500.0
13500.0,3000.0
1000.0,20000.0
2.0,1002.0
100.0,100.0
19999.0,8998.0
11999.0,100.0
100.0,1000.0
2000.0,14000.0
1000.0,6000.0
17400.0,7400.0
7500.0,7500.0
6900.0,16899.0
14998.0,14999.0
5000.0,12200.0
1200.0,4000.0
2000.0,6000.0
1003.0,2003.0
1.0,9001.0
9000.0,8000.0
8000.0,8000.0
17000.0,7000.0
7000.0,19000.0
1000.0,11000.0
5500.0,4500.0
4000.0,5000.0
20000.0,15000.0
15000.0,10004.0
4.0,4900.0
4900.0,5000.0
100.0,100.0
2000.0,7000.0
1000.0,1000.0
5000.0,5000.0
19000.0,9000.0
10000.0,6000.0
2900.0,9900.0
2000.0,1.0
7901.0,1900.0
3000.0,200.0
100.0,900.0
1000.0,200.0
1200.0,200.0
6200.0,5200.0
5200.0,14000.0
11000.0,11000.0
500.0,500.0
9000.0,5000.0
9000.0,2000.0
10000.0,16000.0
1000.0,500.0
500.0,2000.0
1000.0,1000.0
5000.0,5000.0
5000.0,5000.0
11700.0,16200.0
4500.0,5000.0
41.0,2041.0
1000.0,1900.0
900.0,900.0
900.0,8000.0
1000.0,1000.0
5000.0,5000.0
17000.0,19000.0
2000.0,1000.0
2000.0,2000.0
6000.0,5999.0
5999.0,14500.0
1.0,1.0
7500.0,17999.0
99.0,100.0
1.0,8501.0
3500.0,3500.0
101.0,101.0
18389.0,17889.0
17000.0,100.0
100.0,101.0
101.0,101.0
990.0,7517.0
5628.0,14000.0
8000.0,9000.0
16889.0,9889.0
1000.0,6000.0
14000.0,13900.0
13700.0,3800.0
4889.0,889.0
1000.0,1000.0
1000.0,14000.0
18000.0,4000.0
4800.0,9800.0
9500.0,14500.0
10000.0,14900.0
550.0,1150.0
600.0,1100.0
1000.0,1000.0
16000.0,17000.0
27000.0,25000.0
5000.0,4900.0
24900.0,22900.0
21800.0,4001.0
4101.0,1003.0
1.0,18998.0
6000.0,4000.0
1.0,5901.0
1901.0,4001.0
14990.0,10.0
1720.0,16700.0
5000.0,8000.0
500.0,12538.0
2038.0,5000.0
2962.0,12962.0
3000.0,3000.0
3000.0,6000.0
3000.0,12000.0
1001.0,3001.0
1000.0,2000.0
10000.0,4000.0
14000.0,2000.0
10000.0,6000.0
7000.0,7000.0
7000.0,24000.0
18000.0,21000.0
15999.0,12999.0
17997.0,997.0
2998.0,9998.0
5000.0,10000.0
2000.0,2000.0
1.0,6001.0
11000.0,12000.0
1000.0,2800.0
800.0,888.0
22778.0,8890.0
8900.0,22788.0
19888.0,24000.0
1000.0,1000.0
13000.0,19900.0
4900.0,4899.0
899.0,7000.0
5000.0,19000.0
10000.0,37900.0
2900.0,5000.0
1.0,1.0
1.0,4001.0
4000.0,10000.0
3001.0,3001.0
10000.0,15000.0
20000.0,5000.0
5000.0,5000.0
10000.0,10000.0
9000.0,19000.0
5000.0,10000.0
13999.0,18999.0
3000.0,3000.0
29800.0,9800.0
9900.0,28900.0
29000.0,100.0
100.0,1.0
1.0,31000.0
3000.0,3000.0
1000.0,500.0
25300.0,25300.0
10500.0,11000.0
1000.0,1000.0
1000.0,2000.0
6000.0,4000.0
4000.0,1500.0
2500.0,13000.0
13000.0,5000.0
5000.0,14000.0
1000.0,999.0
11994.0,11994.0
8999.0,9500.0
4500.0,5000.0
1.0,8001.0
3000.0,14000.0
200.0,1100.0
900.0,700.0
700.0,997.0
997.0,999.0
999.0,999.0
1.0,1.0
7999.0,8000.0
5000.0,5000.0
1.0,10001.0
10000.0,14900.0
19900.0,2000.0
2000.0,2000.0
2000.0,11000.0
11000.0,11000.0
1010.0,5010.0
9000.0,32000.0
3000.0,9000.0
500.0,500.0
19000.0,12000.0
21000.0,14000.0
100.0,100.0
100.0,2100.0
16000.0,19000.0
5000.0,5000.0
1.0,1.0
5000.0,4999.0
9999.0,5000.0
13000.0,4000.0
5000.0,18999.0
17899.0,17900.0
1.0,4001.0
500.0,1500.0
1000.0,4000.0
2000.0,4000.0
1500.0,3500.0
2000.0,9999.0
99.0,100.0
1000.0,1000.0
20000.0,20000.0
5000.0,4999.0
9999.0,10000.0
10000.0,8000.0
17999.0,19999.0
19000.0,1.0
6001.0,5000.0
14000.0,9000.0
11899.0,2199.0
3300.0,1000.0
3000.0,2000.0
1000.0,2000.0
3000.0,28500.0
38500.0,10000.0
40000.0,30000.0
30000.0,11000.0
11000.0,60000.0
20000.0,20000.0
29000.0,1.0
26001.0,2000.0
2000.0,1.0
8001.0,3000.0
4000.0,600.0
6600.0,1000.0
20998.0,5998.0
6000.0,1.0
19001.0,4500.0
4500.0,3000.0
1000.0,27000.0
11000.0,60000.0
38000.0,37000.0
18000.0,10000.0
1.0,1001.0
11000.0,11000.0
9000.0,1000.0
13000.0,12001.0
22001.0,100.0
100.0,10000.0
18000.0,37000.0
2500.0,6500.0
100.0,6100.0
9000.0,9999.0
9999.0,10000.0
1.0,1.0
10000.0,1000.0
1000.0,9999.0
4999.0,5000.0
1000.0,10998.0
9998.0,11000.0
15999.0,14899.0
14900.0,5000.0
1.0,10000.0
99.0,21100.0
11000.0,9900.0
39900.0,9990.0
9990.0,9990.0
38890.0,14900.0
15000.0,29000.0
20000.0,19999.0
10499.0,500.0
10000.0,1.0
1.0,9999.0
10000.0,1.0
1000.0,1000.0
1000.0,11000.0
1.0,9001.0
112.0,112.0
15999.0,1999.0
5000.0,3000.0
4000.0,100.0
17100.0,8000.0
10000.0,20000.0
1000.0,1000.0
40000.0,1000.0
1000.0,1000.0
5000.0,4000.0
5000.0,1000.0
4000.0,8000.0
10000.0,1000.0
7999.0,16999.0
16998.0,17998.0
5000.0,5000.0
5000.0,9000.0
7000.0,4000.0
6000.0,1200.0
100.0,13900.0
6000.0,6000.0
6000.0,6000.0
11000.0,20000.0
5000.0,25000.0
25000.0,1000.0
1000.0,5000.0
20000.0,7000.0
11000.0,500.0
6400.0,900.0
900.0,900.0
7000.0,1001.0
4001.0,2002.0
11902.0,18900.0
12000.0,3000.0
11000.0,600.0
13600.0,14000.0
22000.0,1000.0
9000.0,4000.0
9000.0,2.0
16002.0,12500.0
22500.0,9000.0
29000.0,29000.0
29000.0,30000.0
29000.0,9000.0
7998.0,3503.0
5.0,24500.0
10000.0,1000.0
10000.0,19000.0
8000.0,28000.0
29000.0,1000.0
7000.0,7001.0
16501.0,600.0
100.0,100.0
599.0,4499.0
6500.0,2000.0
14500.0,4000.0
14900.0,9900.0
9996.0,9996.0
10000.0,20000.0
1.0,30001.0
16000.0,15000.0
1000.0,2000.0
10000.0,19000.0
1000.0,1000.0
4000.0,25000.0
5000.0,25000.0
1000.0,19990.0
3990.0,2000.0
27000.0,26800.0
17800.0,21000.0
30000.0,15500.0
5501.0,10001.0
19999.0,9999.0
9900.0,9900.0
10000.0,100.0
100.0,500.0
500.0,500.0
5500.0,20000.0
20000.0,25000.0
27000.0,27000.0
29920.0,1920.0
10000.0,5000.0
10000.0,3000.0
10000.0,1000.0
1000.0,25000.0
10000.0,10000.0
13500.0,3500.0
5500.0,1500.0
2000.0,1000.0
2000.0,7000.0
12000.0,2000.0
2999.0,999.0
3000.0,1000.0
1000.0,1000.0
1000.0,50000.0
25000.0,24990.0
19990.0,20000.0
10000.0,20000.0
10000.0,2000.0
7000.0,15000.0
10000.0,10000.0
9000.0,2000.0
13000.0,10000.0
20000.0,30000.0
10000.0,10000.0
19900.0,1.0
101.0,100.0
10100.0,100.0
98.0,998.0
999.0,9999.0
25000.0,6000.0
1000.0,12000.0
16887.0,1889.0
2.0,1.0
3501.0,3500.0
2000.0,1000.0
15900.0,13400.0
12500.0,10000.0
11000.0,100.0
100.0,1000.0
2000.0,1000.0
10000.0,1000.0
1000.0,15000.0
14000.0,100.0
1100.0,42000.0
2000.0,10000.0
10000.0,10000.0
1.0,1.0
36500.0,26501.0
32301.0,300.0
2000.0,42000.0
23000.0,19999.0
33999.0,33999.0
500.0,3501.0
1000.0,1000.0
3000.0,500.0
500.0,500.0
500.0,3000.0
1.0,2001.0
1000.0,11000.0
10000.0,2000.0
7000.0,15000.0
20000.0,2000.0
11000.0,1000.0
1900.0,10.0
110.0,10000.0
10000.0,10000.0
18900.0,8902.0
2.0,2.0
8002.0,18000.0
13990.0,13990.0
20000.0,6200.0
6100.0,5910.0
15010.0,9000.0
10000.0,1000.0
1000.0,100.0
4100.0,1000.0
4500.0,7500.0
8000.0,500.0
500.0,16000.0
15999.0,29.0
1030.0,16000.0
16000.0,17000.0
17000.0,38000.0
9000.0,10000.0
31000.0,37000.0
16000.0,6000.0
6000.0,20000.0
4000.0,24000.0
10000.0,10000.0
10000.0,10000.0
13000.0,13000.0
15000.0,25000.0
5000.0,8300.0
3300.0,8900.0
8900.0,10000.0
1000.0,1000.0
50000.0,22000.0
32000.0,29900.0
34400.0,4500.0
7000.0,27000.0
27000.0,26000.0
26000.0,25000.0
24998.0,21998.0
21998.0,6998.0
4100.0,201.0
101.0,12000.0
8000.0,100.0
100.0,19000.0
10.0,10.0
5000.0,4000.0
4000.0,5000.0
3000.0,4000.0
18799.0,15799.0
12000.0,5000.0
5000.0,34999.0
14999.0,5000.0
10000.0,19999.0
9999.0,9998.0
998.0,998.0
19995.0,19997.0
1.0,4001.0
1.0,6001.0
5000.0,2000.0
2000.0,990.0
15980.0,1990.0
2000.0,10000.0
10000.0,10000.0
5000.0,6000.0
31000.0,39990.0
1.0,8011.0
4000.0,5888.0
188.0,50.0
2750.0,2500.0
600.0,800.0
700.0,1000.0
200.0,190.0
9990.0,9990.0
27988.0,25998.0
18000.0,17850.0
17900.0,20040.0
3490.0,3500.0
10.0,10.0
14000.0,23500.0
9500.0,9500.0
9500.0,9900.0
400.0,490.0
8990.0,8999.0
9999.0,1000.0
1000.0,10000.0
1.0,1.0
19999.0,5099.0
14099.0,3999.0
3999.0,25999.0
10.0,10.0
16999.0,1999.0
1999.0,9999.0
10000.0,1000.0
11000.0,1002.0
10002.0,2000.0
3000.0,2100.0
15100.0,100.0
100.0,23000.0
2001.0,1.0
1.0,6001.0
23000.0,20000.0
21900.0,5900.0
5900.0,10900.0
17980.0,6980.0
7000.0,20.0
20.0,17000.0
9000.0,10000.0
1000.0,1000.0
15000.0,24999.0
1000.0,1.0
1000.0,1000.0
19000.0,19000.0
18900.0,1100.0
11200.0,1000.0
1000.0,20000.0
20000.0,1100.0
1100.0,20000.0
19000.0,4000.0
4000.0,500.0
500.0,1000.0
2000.0,1000.0
1000.0,1000.0
1000.0,1.0
4001.0,5000.0
1000.0,14000.0
22000.0,8000.0
9000.0,9000.0
10000.0,1.0
5001.0,5000.0
7570.0,2570.0
5000.0,1000.0
5500.0,4501.0
4891.0,290.0
200.0,100.0
190.0,34890.0
28000.0,100.0
100.0,200.0
11200.0,1430.0
1430.0,35990.0
18990.0,9000.0
6000.0,16990.0
29990.0,3000.0
3500.0,30500.0
10.0,2510.0
25499.0,3999.0
3000.0,3000.0
3000.0,15000.0
1000.0,2500.0
1500.0,8000.0
1000.0,2500.0
500.0,10000.0
1000.0,13000.0
2001.0,7851.0
4850.0,4900.0
26900.0,19000.0
20000.0,20000.0
19910.0,15910.0
16000.0,13999.0
9999.0,9000.0
13000.0,1000.0
11000.0,10000.0
19999.0,5999.0
5000.0,31800.0
31800.0,19000.0
18000.0,8000.0
7999.0,27999.0
19000.0,9000.0
10000.0,11000.0
11000.0,8000.0
8000.0,5000.0
5000.0,1001.0
1001.0,20000.0
10000.0,9990.0
9990.0,9000.0
13000.0,16000.0
2000.0,2800.0
11800.0,11000.0
11000.0,10000.0
10000.0,11600.0
7600.0,10000.0
9000.0,8800.0
11700.0,8900.0
12000.0,2.0
2.0,300.0
300.0,9999.0
9999.0,1.0
1.0,15000.0
200.0,4200.0
100.0,1100.0
11.0,11.0
2000.0,2000.0
2000.0,7000.0
24000.0,23000.0
14000.0,13000.0
3001.0,1001.0
1000.0,5000.0
1500.0,1500.0
5000.0,4000.0
4000.0,6000.0
1000.0,3999.0
8999.0,10000.0
10000.0,9000.0
1000.0,2000.0
7000.0,7000.0
1000.0,1000.0
6000.0,5000.0
9000.0,4000.0
4000.0,9000.0
4000.0,4000.0
4000.0,4000.0
4000.0,5000.0
4500.0,4500.0
4000.0,4000.0
5000.0,5000.0
10000.0,1000.0
3000.0,12000.0
5000.0,5000.0
15000.0,15000.0
15000.0,6000.0
6000.0,10000.0
10000.0,8000.0
10000.0,3000.0
3000.0,7000.0
4000.0,4000.0
9999.0,999.0
1000.0,19998.0
19998.0,19998.0
19997.0,19499.0
2.0,1.0
19499.0,1000.0
1000.0,6000.0
6000.0,5000.0
3900.0,3900.0
5000.0,5000.0
9500.0,4500.0
5000.0,22000.0
7000.0,8000.0
23000.0,6000.0
9000.0,24999.0
16999.0,1000.0
1000.0,5000.0
12900.0,900.0
2000.0,10.0
510.0,19500.0
15000.0,13000.0
16500.0,14500.0
13890.0,2890.0
2500.0,7500.0
7500.0,2500.0
4500.0,101.0
601.0,1.0
999.0,1008.0
1010.0,2.0
4002.0,4000.0
8000.0,4000.0
4000.0,19000.0
1000.0,10000.0
1000.0,1999.0
1999.0,1999.0
19999.0,1.0
1.0,5000.0
6000.0,1000.0
8000.0,5000.0
5000.0,100.0
100.0,1000.0
2999.0,14999.0
10000.0,10000.0
5000.0,3000.0
11998.0,8998.0
4997.0,2997.0
3000.0,3000.0
3000.0,24990.0
10990.0,10980.0
13980.0,5000.0
3000.0,8000.0
14000.0,8000.0
9000.0,1000.0
8000.0,7000.0
7000.0,6000.0
9000.0,3000.0
2500.0,2500.0
3999.0,49.0
50.0,1.0
4001.0,5234.0
3234.0,1000.0
1000.0,9000.0
11000.0,2000.0
3000.0,1000.0
2000.0,1000.0
1000.0,6000.0
6000.0,2000.0
4000.0,2000.0
3999.0,999.0
999.0,999.0
1000.0,10000.0
8500.0,14500.0
20800.0,3800.0
9000.0,1000.0
6000.0,5000.0
9000.0,34000.0
10000.0,12000.0
6900.0,9900.0
11000.0,11500.0
500.0,100.0
11100.0,11000.0
15000.0,5000.0
4900.0,10900.0
6000.0,5000.0
11500.0,11500.0
14000.0,2001.0
3001.0,100.0
100.0,100.0
99.0,2.0
1.0,13998.0
4000.0,201.0
201.0,200.0
5200.0,4999.0
7689.0,12690.0
6000.0,11000.0
6000.0,6000.0
1000.0,1000.0
11996.0,996.0
3000.0,4000.0
2000.0,17000.0
19000.0,12700.0
4700.0,1000.0
9999.0,4999.0
5000.0,6000.0
5900.0,18800.0
7900.0,13700.0
700.0,1000.0
14000.0,14000.0
2000.0,4000.0
2000.0,10000.0
1000.0,1000.0
19000.0,900.0
16800.0,2900.0
2899.0,5899.0
8000.0,1000.0
1650.0,8650.0
10000.0,1200.0
1200.0,1000.0
1999.0,999.0
6000.0,20000.0
4000.0,19000.0
6000.0,6000.0
5000.0,5000.0
10000.0,5000.0
4000.0,2000.0
12999.0,28999.0
19000.0,10000.0
1000.0,800.0
9800.0,10000.0
8000.0,7000.0
7000.0,14000.0
7000.0,4000.0
11000.0,8000.0
10000.0,5000.0
5000.0,1000.0
11000.0,10000.0
1000.0,1000.0
13000.0,17000.0
3999.0,1999.0
1000.0,1000.0
1000.0,2000.0
12998.0,10998.0
8000.0,8000.0
1000.0,4000.0
9000.0,10000.0
1000.0,1000.0
4000.0,3000.0
3000.0,1000.0
2000.0,4500.0
9500.0,9000.0
4000.0,3000.0
3000.0,3000.0
3000.0,3000.0
8000.0,500.0
500.0,11000.0
